token_id,sentence_ids,tokens_no_punct,lemma_no_punct,PoS,depparse,head,constituency,AoA(m+sd),Zipf_freq
119,7,gatto,gatto,NOUN,obj,spinse,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",2.56 ± 1.26,4.503840711
120,7,,,PUNCT,punct,gatto,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,
121,7,che,che,PRON,nsubj,spingeva,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,7.250456545
122,7,spingeva,spingere,VERB,acl:relcl,gatto,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",4.88 ± 1.48,2.958079096
123,7,l’,il,DET,det,anatra,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,
124,7,anatra,anatra,NOUN,obj,spingeva,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",5.12 ± 2.19,3.698104207
125,7,,,PUNCT,punct,anatra,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,
126,7,che,che,PRON,nsubj,spingeva,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,7.250456545
127,7,spingeva,spingere,VERB,acl:relcl,anatra,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",4.88 ± 1.48,2.958079096
128,7,la,il,DET,det,paperetta,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,7.055331658
129,7,paperetta,paperetta,NOUN,obj,spingeva,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,1.734991274
130,7,che,che,PRON,nsubj,sembrava,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,7.250456545
131,7,sembrava,sembrare,VERB,acl:relcl,paperetta,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,4.840112001
132,7,incollata,incollare,VERB,xcomp,sembrava,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,2.834375907
133,7,a,a,ADP,case,terra,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,7.004335738
134,7,terra,terra,NOUN,obl,incollata,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",4.52 ± 2.87,5.30993154
135,7,,,PUNCT,punct,Chiamarono,"(ROOT (f (ibar (VERB Chiamarono)) (compt (savv (ADV allora)) (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (f2 (PRON che) (f (ibar (VERB sembrava)) (compc (sa (VERB incollata) (sp (ADP a) (sn (NOUN terra))))))))))))))))))))) (PUNCT .)))",,
136,8,infine,infine,ADV,advmod,arrivò,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,3.973037378
137,8,,,PUNCT,punct,Infine,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,
138,8,arrivò,arrivare,VERB,root,ROOT,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,3.97589694
139,8,anche,anche,ADV,advmod,tacchino,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,6.115086172
140,8,il,il,DET,det,tacchino,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,7.039560886
141,8,tacchino,tacchino,NOUN,nsubj,arrivò,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",5.08 ± 1.80,3.919277012
142,8,che,che,PRON,nsubj,spinse,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,7.250456545
143,8,spinse,spingere,VERB,acl:relcl,tacchino,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",4.88 ± 1.48,3.023432143
144,8,il,il,DET,det,cane,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,7.039560886
145,8,cane,cane,NOUN,obj,spinse,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",2.76 ± 1.23,5.020066123
146,8,,,PUNCT,punct,cane,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,
147,8,che,che,PRON,nsubj,spingeva,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,7.250456545
148,8,spingeva,spingere,VERB,acl:relcl,cane,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",4.88 ± 1.48,2.958079096
149,8,il,il,DET,det,gatto,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,7.039560886
150,8,gatto,gatto,NOUN,obj,spingeva,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",2.56 ± 1.26,4.503840711
151,8,,,PUNCT,punct,gatto,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,
152,8,che,che,PRON,nsubj,spingeva,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,7.250456545
153,8,spingeva,spingere,VERB,acl:relcl,gatto,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",4.88 ± 1.48,2.958079096
154,8,l’,il,DET,det,anatra,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",,
155,8,anatra,anatra,NOUN,obj,spingeva,"(ROOT (fc (ADV Infine) (PUNCT ,) (f (ibar (VERB arrivò)) (compin (sn (ADV anche) (DET il) (NOUN tacchino) (f2 (PRON che) (f (ibar (VERB spinse)) (compt (sn (DET il) (NOUN cane) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET il) (NOUN gatto) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET l’) (NOUN anatra) (PUNCT ,) (f2 (PRON che) (f (ibar (VERB spingeva)) (compt (sn (DET la) (NOUN paperetta) (PUNCT ,) (f2 (PRON che) (f (ibar (ADV non) (PRON si) (VERB spostava)) (compin (spd (ADP di) (sn (DET un) (NOUN millimetro))))))))))))))))))))))))) (PUNCT .)))",5.12 ± 2.19,3.698104207
